year,country_name,gdp,refugee_count,coo_name,total,male_female_ratio
2003,France,1835095983049.09,1409.0,Nigeria,195,2.0952380952380953
2003,France,1835095983049.09,519.0,Nigeria,195,2.0952380952380953
2003,France,1835095983049.09,76.0,Nigeria,195,2.0952380952380953
2003,France,1835095983049.09,169.0,Nigeria,195,2.0952380952380953
2003,France,1835095983049.09,154.0,Nigeria,195,2.0952380952380953
2003,France,1835095983049.09,195.0,Nigeria,195,2.0952380952380953
2003,Sweden,334074051172.972,4302.0,Afghanistan,4302,
2003,Sweden,334074051172.972,1934.0,Afghanistan,4302,
2003,Sweden,334074051172.972,6740.0,Afghanistan,4302,
2003,Sweden,334074051172.972,30232.0,Afghanistan,4302,
2003,Sweden,334074051172.972,655.0,Afghanistan,4302,
2003,Sweden,334074051172.972,291.0,Afghanistan,4302,
2003,Sweden,334074051172.972,232.0,Afghanistan,4302,
2003,Sweden,334074051172.972,444.0,Afghanistan,4302,
2003,Sweden,334074051172.972,4302.0,Syrian Arab Rep.,1934,
2003,Sweden,334074051172.972,1934.0,Syrian Arab Rep.,1934,
2003,Sweden,334074051172.972,6740.0,Syrian Arab Rep.,1934,
2003,Sweden,334074051172.972,30232.0,Syrian Arab Rep.,1934,
2003,Sweden,334074051172.972,655.0,Syrian Arab Rep.,1934,
2003,Sweden,334074051172.972,291.0,Syrian Arab Rep.,1934,
2003,Sweden,334074051172.972,232.0,Syrian Arab Rep.,1934,
2003,Sweden,334074051172.972,444.0,Syrian Arab Rep.,1934,
2003,Sweden,334074051172.972,4302.0,Iran (Islamic Rep. of),6740,
2003,Sweden,334074051172.972,1934.0,Iran (Islamic Rep. of),6740,
2003,Sweden,334074051172.972,6740.0,Iran (Islamic Rep. of),6740,
2003,Sweden,334074051172.972,30232.0,Iran (Islamic Rep. of),6740,
2003,Sweden,334074051172.972,655.0,Iran (Islamic Rep. of),6740,
2003,Sweden,334074051172.972,291.0,Iran (Islamic Rep. of),6740,
2003,Sweden,334074051172.972,232.0,Iran (Islamic Rep. of),6740,
2003,Sweden,334074051172.972,444.0,Iran (Islamic Rep. of),6740,
2003,Sweden,334074051172.972,4302.0,Iraq,30232,
2003,Sweden,334074051172.972,1934.0,Iraq,30232,
2003,Sweden,334074051172.972,6740.0,Iraq,30232,
2003,Sweden,334074051172.972,30232.0,Iraq,30232,
2003,Sweden,334074051172.972,655.0,Iraq,30232,
2003,Sweden,334074051172.972,291.0,Iraq,30232,
2003,Sweden,334074051172.972,232.0,Iraq,30232,
2003,Sweden,334074051172.972,444.0,Iraq,30232,
2003,Sweden,334074051172.972,4302.0,Ukraine,655,
2003,Sweden,334074051172.972,1934.0,Ukraine,655,
2003,Sweden,334074051172.972,6740.0,Ukraine,655,
2003,Sweden,334074051172.972,30232.0,Ukraine,655,
2003,Sweden,334074051172.972,655.0,Ukraine,655,
2003,Sweden,334074051172.972,291.0,Ukraine,655,
2003,Sweden,334074051172.972,232.0,Ukraine,655,
2003,Sweden,334074051172.972,444.0,Ukraine,655,
2003,Sweden,334074051172.972,4302.0,Pakistan,291,
2003,Sweden,334074051172.972,1934.0,Pakistan,291,
2003,Sweden,334074051172.972,6740.0,Pakistan,291,
2003,Sweden,334074051172.972,30232.0,Pakistan,291,
2003,Sweden,334074051172.972,655.0,Pakistan,291,
2003,Sweden,334074051172.972,291.0,Pakistan,291,
2003,Sweden,334074051172.972,232.0,Pakistan,291,
2003,Sweden,334074051172.972,444.0,Pakistan,291,
2003,Sweden,334074051172.972,4302.0,Liberia,232,
2003,Sweden,334074051172.972,1934.0,Liberia,232,
2003,Sweden,334074051172.972,6740.0,Liberia,232,
2003,Sweden,334074051172.972,30232.0,Liberia,232,
2003,Sweden,334074051172.972,655.0,Liberia,232,
2003,Sweden,334074051172.972,291.0,Liberia,232,
2003,Sweden,334074051172.972,232.0,Liberia,232,
2003,Sweden,334074051172.972,444.0,Liberia,232,
2003,Sweden,334074051172.972,4302.0,Nigeria,444,
2003,Sweden,334074051172.972,1934.0,Nigeria,444,
2003,Sweden,334074051172.972,6740.0,Nigeria,444,
2003,Sweden,334074051172.972,30232.0,Nigeria,444,
2003,Sweden,334074051172.972,655.0,Nigeria,444,
2003,Sweden,334074051172.972,291.0,Nigeria,444,
2003,Sweden,334074051172.972,232.0,Nigeria,444,
2003,Sweden,334074051172.972,444.0,Nigeria,444,
2003,Switzerland,0.0,0.0,Afghanistan,1788,1.145054945054945
2003,Switzerland,0.0,0.0,Syrian Arab Rep.,313,1.2045454545454546
2003,Switzerland,0.0,0.0,Iran (Islamic Rep. of),1200,1.2809667673716012
2003,Switzerland,0.0,0.0,Iraq,5168,1.2539525691699605
2003,Switzerland,0.0,0.0,Ukraine,77,1.0
2003,Switzerland,0.0,0.0,Palestinian,20,3.0
2003,Switzerland,0.0,0.0,Pakistan,445,1.4186046511627908
2003,Switzerland,0.0,0.0,Liberia,304,
2003,Switzerland,0.0,0.0,Nigeria,150,0.0
2003,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Afghanistan,21718,
2003,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Syrian Arab Rep.,15,
2003,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iran (Islamic Rep. of),6892,
2003,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iraq,23420,
2003,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Ukraine,425,
2003,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Palestinian,51,
2003,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Pakistan,3073,
2003,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Liberia,367,
2003,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Nigeria,1932,
2003,United States of America,0.0,0.0,Afghanistan,9821,
2003,United States of America,0.0,0.0,Syrian Arab Rep.,393,
2003,United States of America,0.0,0.0,Iran (Islamic Rep. of),22323,
2003,United States of America,0.0,0.0,Iraq,11194,
2003,United States of America,0.0,0.0,Ukraine,34384,
2003,United States of America,0.0,0.0,Palestinian,11,
2003,United States of America,0.0,0.0,Pakistan,3723,
2003,United States of America,0.0,0.0,Liberia,16742,
2003,United States of America,0.0,0.0,Nigeria,1888,
2004,France,2109792297237.03,1220.0,Afghanistan,1220,
2004,France,2109792297237.03,205.0,Afghanistan,1220,
2004,France,2109792297237.03,1682.0,Afghanistan,1220,
2004,France,2109792297237.03,1408.0,Afghanistan,1220,
2004,France,2109792297237.03,583.0,Afghanistan,1220,
2004,France,2109792297237.03,79.0,Afghanistan,1220,
2004,France,2109792297237.03,195.0,Afghanistan,1220,
2004,France,2109792297237.03,167.0,Afghanistan,1220,
2004,France,2109792297237.03,249.0,Afghanistan,1220,
2004,France,2109792297237.03,1220.0,Syrian Arab Rep.,205,
2004,France,2109792297237.03,205.0,Syrian Arab Rep.,205,
2004,France,2109792297237.03,1682.0,Syrian Arab Rep.,205,
2004,France,2109792297237.03,1408.0,Syrian Arab Rep.,205,
2004,France,2109792297237.03,583.0,Syrian Arab Rep.,205,
2004,France,2109792297237.03,79.0,Syrian Arab Rep.,205,
2004,France,2109792297237.03,195.0,Syrian Arab Rep.,205,
2004,France,2109792297237.03,167.0,Syrian Arab Rep.,205,
2004,France,2109792297237.03,249.0,Syrian Arab Rep.,205,
2004,France,2109792297237.03,1220.0,Iran (Islamic Rep. of),1682,
2004,France,2109792297237.03,205.0,Iran (Islamic Rep. of),1682,
2004,France,2109792297237.03,1682.0,Iran (Islamic Rep. of),1682,
2004,France,2109792297237.03,1408.0,Iran (Islamic Rep. of),1682,
2004,France,2109792297237.03,583.0,Iran (Islamic Rep. of),1682,
2004,France,2109792297237.03,79.0,Iran (Islamic Rep. of),1682,
2004,France,2109792297237.03,195.0,Iran (Islamic Rep. of),1682,
2004,France,2109792297237.03,167.0,Iran (Islamic Rep. of),1682,
2004,France,2109792297237.03,249.0,Iran (Islamic Rep. of),1682,
2004,France,2109792297237.03,1220.0,Iraq,1408,
2004,France,2109792297237.03,205.0,Iraq,1408,
2004,France,2109792297237.03,1682.0,Iraq,1408,
2004,France,2109792297237.03,1408.0,Iraq,1408,
2004,France,2109792297237.03,583.0,Iraq,1408,
2004,France,2109792297237.03,79.0,Iraq,1408,
2004,France,2109792297237.03,195.0,Iraq,1408,
2004,France,2109792297237.03,167.0,Iraq,1408,
2004,France,2109792297237.03,249.0,Iraq,1408,
2004,France,2109792297237.03,1220.0,Ukraine,583,
2004,France,2109792297237.03,205.0,Ukraine,583,
2004,France,2109792297237.03,1682.0,Ukraine,583,
2004,France,2109792297237.03,1408.0,Ukraine,583,
2004,France,2109792297237.03,583.0,Ukraine,583,
2004,France,2109792297237.03,79.0,Ukraine,583,
2004,France,2109792297237.03,195.0,Ukraine,583,
2004,France,2109792297237.03,167.0,Ukraine,583,
2004,France,2109792297237.03,249.0,Ukraine,583,
2004,France,2109792297237.03,1220.0,Palestinian,79,
2004,France,2109792297237.03,205.0,Palestinian,79,
2004,France,2109792297237.03,1682.0,Palestinian,79,
2004,France,2109792297237.03,1408.0,Palestinian,79,
2004,France,2109792297237.03,583.0,Palestinian,79,
2004,France,2109792297237.03,79.0,Palestinian,79,
2004,France,2109792297237.03,195.0,Palestinian,79,
2004,France,2109792297237.03,167.0,Palestinian,79,
2004,France,2109792297237.03,249.0,Palestinian,79,
2004,France,2109792297237.03,1220.0,Pakistan,195,
2004,France,2109792297237.03,205.0,Pakistan,195,
2004,France,2109792297237.03,1682.0,Pakistan,195,
2004,France,2109792297237.03,1408.0,Pakistan,195,
2004,France,2109792297237.03,583.0,Pakistan,195,
2004,France,2109792297237.03,79.0,Pakistan,195,
2004,France,2109792297237.03,195.0,Pakistan,195,
2004,France,2109792297237.03,167.0,Pakistan,195,
2004,France,2109792297237.03,249.0,Pakistan,195,
2004,France,2109792297237.03,1220.0,Liberia,167,
2004,France,2109792297237.03,205.0,Liberia,167,
2004,France,2109792297237.03,1682.0,Liberia,167,
2004,France,2109792297237.03,1408.0,Liberia,167,
2004,France,2109792297237.03,583.0,Liberia,167,
2004,France,2109792297237.03,79.0,Liberia,167,
2004,France,2109792297237.03,195.0,Liberia,167,
2004,France,2109792297237.03,167.0,Liberia,167,
2004,France,2109792297237.03,249.0,Liberia,167,
2004,France,2109792297237.03,1220.0,Nigeria,249,
2004,France,2109792297237.03,205.0,Nigeria,249,
2004,France,2109792297237.03,1682.0,Nigeria,249,
2004,France,2109792297237.03,1408.0,Nigeria,249,
2004,France,2109792297237.03,583.0,Nigeria,249,
2004,France,2109792297237.03,79.0,Nigeria,249,
2004,France,2109792297237.03,195.0,Nigeria,249,
2004,France,2109792297237.03,167.0,Nigeria,249,
2004,France,2109792297237.03,249.0,Nigeria,249,
2004,Sweden,384547211147.247,5075.0,Afghanistan,5075,
2004,Sweden,384547211147.247,1546.0,Afghanistan,5075,
2004,Sweden,384547211147.247,6523.0,Afghanistan,5075,
2004,Sweden,384547211147.247,26785.0,Afghanistan,5075,
2004,Sweden,384547211147.247,395.0,Afghanistan,5075,
2004,Sweden,384547211147.247,269.0,Afghanistan,5075,
2004,Sweden,384547211147.247,235.0,Afghanistan,5075,
2004,Sweden,384547211147.247,358.0,Afghanistan,5075,
2004,Sweden,384547211147.247,5075.0,Syrian Arab Rep.,1546,
2004,Sweden,384547211147.247,1546.0,Syrian Arab Rep.,1546,
2004,Sweden,384547211147.247,6523.0,Syrian Arab Rep.,1546,
2004,Sweden,384547211147.247,26785.0,Syrian Arab Rep.,1546,
2004,Sweden,384547211147.247,395.0,Syrian Arab Rep.,1546,
2004,Sweden,384547211147.247,269.0,Syrian Arab Rep.,1546,
2004,Sweden,384547211147.247,235.0,Syrian Arab Rep.,1546,
2004,Sweden,384547211147.247,358.0,Syrian Arab Rep.,1546,
2004,Sweden,384547211147.247,5075.0,Iran (Islamic Rep. of),6523,
2004,Sweden,384547211147.247,1546.0,Iran (Islamic Rep. of),6523,
2004,Sweden,384547211147.247,6523.0,Iran (Islamic Rep. of),6523,
2004,Sweden,384547211147.247,26785.0,Iran (Islamic Rep. of),6523,
2004,Sweden,384547211147.247,395.0,Iran (Islamic Rep. of),6523,
2004,Sweden,384547211147.247,269.0,Iran (Islamic Rep. of),6523,
2004,Sweden,384547211147.247,235.0,Iran (Islamic Rep. of),6523,
2004,Sweden,384547211147.247,358.0,Iran (Islamic Rep. of),6523,
2004,Sweden,384547211147.247,5075.0,Iraq,26785,
2004,Sweden,384547211147.247,1546.0,Iraq,26785,
2004,Sweden,384547211147.247,6523.0,Iraq,26785,
2004,Sweden,384547211147.247,26785.0,Iraq,26785,
2004,Sweden,384547211147.247,395.0,Iraq,26785,
2004,Sweden,384547211147.247,269.0,Iraq,26785,
2004,Sweden,384547211147.247,235.0,Iraq,26785,
2004,Sweden,384547211147.247,358.0,Iraq,26785,
2004,Sweden,384547211147.247,5075.0,Ukraine,395,
2004,Sweden,384547211147.247,1546.0,Ukraine,395,
2004,Sweden,384547211147.247,6523.0,Ukraine,395,
2004,Sweden,384547211147.247,26785.0,Ukraine,395,
2004,Sweden,384547211147.247,395.0,Ukraine,395,
2004,Sweden,384547211147.247,269.0,Ukraine,395,
2004,Sweden,384547211147.247,235.0,Ukraine,395,
2004,Sweden,384547211147.247,358.0,Ukraine,395,
2004,Sweden,384547211147.247,5075.0,Pakistan,269,
2004,Sweden,384547211147.247,1546.0,Pakistan,269,
2004,Sweden,384547211147.247,6523.0,Pakistan,269,
2004,Sweden,384547211147.247,26785.0,Pakistan,269,
2004,Sweden,384547211147.247,395.0,Pakistan,269,
2004,Sweden,384547211147.247,269.0,Pakistan,269,
2004,Sweden,384547211147.247,235.0,Pakistan,269,
2004,Sweden,384547211147.247,358.0,Pakistan,269,
2004,Sweden,384547211147.247,5075.0,Liberia,235,
2004,Sweden,384547211147.247,1546.0,Liberia,235,
2004,Sweden,384547211147.247,6523.0,Liberia,235,
2004,Sweden,384547211147.247,26785.0,Liberia,235,
2004,Sweden,384547211147.247,395.0,Liberia,235,
2004,Sweden,384547211147.247,269.0,Liberia,235,
2004,Sweden,384547211147.247,235.0,Liberia,235,
2004,Sweden,384547211147.247,358.0,Liberia,235,
2004,Sweden,384547211147.247,5075.0,Nigeria,358,
2004,Sweden,384547211147.247,1546.0,Nigeria,358,
2004,Sweden,384547211147.247,6523.0,Nigeria,358,
2004,Sweden,384547211147.247,26785.0,Nigeria,358,
2004,Sweden,384547211147.247,395.0,Nigeria,358,
2004,Sweden,384547211147.247,269.0,Nigeria,358,
2004,Sweden,384547211147.247,235.0,Nigeria,358,
2004,Sweden,384547211147.247,358.0,Nigeria,358,
2004,Switzerland,0.0,0.0,Afghanistan,1719,1.3710344827586207
2004,Switzerland,0.0,0.0,Syrian Arab Rep.,285,1.6388888888888888
2004,Switzerland,0.0,0.0,Iran (Islamic Rep. of),1121,1.3451882845188283
2004,Switzerland,0.0,0.0,Iraq,4740,1.8920073215375228
2004,Switzerland,0.0,0.0,Ukraine,43,0.9545454545454546
2004,Switzerland,0.0,0.0,Palestinian,20,3.0
2004,Switzerland,0.0,0.0,Pakistan,256,1.9767441860465116
2004,Switzerland,0.0,0.0,Liberia,103,4.722222222222222
2004,Switzerland,0.0,0.0,Nigeria,82,1.827586206896552
2004,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Afghanistan,22494,
2004,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Syrian Arab Rep.,44,
2004,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iran (Islamic Rep. of),8044,
2004,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Iraq,22763,
2004,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Ukraine,468,
2004,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Palestinian,85,
2004,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Pakistan,3609,
2004,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Liberia,471,
2004,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,Nigeria,2012,
2004,United States of America,0.0,0.0,Afghanistan,9923,
2004,United States of America,0.0,0.0,Syrian Arab Rep.,403,
2004,United States of America,0.0,0.0,Iran (Islamic Rep. of),21389,
2004,United States of America,0.0,0.0,Iraq,9057,
2004,United States of America,0.0,0.0,Ukraine,29052,
2004,United States of America,0.0,0.0,Palestinian,20,
2004,United States of America,0.0,0.0,Pakistan,3467,
2004,United States of America,0.0,0.0,Liberia,20386,
2004,United States of America,0.0,0.0,Nigeria,1080,
2005,France,2192146403028.17,1228.0,Afghanistan,1228,1.2953271028037383
2005,France,2192146403028.17,213.0,Afghanistan,1228,1.2953271028037383
2005,France,2192146403028.17,1634.0,Afghanistan,1228,1.2953271028037383
2005,France,2192146403028.17,1319.0,Afghanistan,1228,1.2953271028037383
2005,France,2192146403028.17,643.0,Afghanistan,1228,1.2953271028037383
2005,France,2192146403028.17,81.0,Afghanistan,1228,1.2953271028037383
2005,France,2192146403028.17,236.0,Afghanistan,1228,1.2953271028037383
2005,France,2192146403028.17,192.0,Afghanistan,1228,1.2953271028037383
2005,France,2192146403028.17,366.0,Afghanistan,1228,1.2953271028037383
2005,France,2192146403028.17,1228.0,Syrian Arab Rep.,213,3.4375
2005,France,2192146403028.17,213.0,Syrian Arab Rep.,213,3.4375
2005,France,2192146403028.17,1634.0,Syrian Arab Rep.,213,3.4375
2005,France,2192146403028.17,1319.0,Syrian Arab Rep.,213,3.4375
2005,France,2192146403028.17,643.0,Syrian Arab Rep.,213,3.4375
2005,France,2192146403028.17,81.0,Syrian Arab Rep.,213,3.4375
2005,France,2192146403028.17,236.0,Syrian Arab Rep.,213,3.4375
2005,France,2192146403028.17,192.0,Syrian Arab Rep.,213,3.4375
2005,France,2192146403028.17,366.0,Syrian Arab Rep.,213,3.4375
2005,France,2192146403028.17,1228.0,Iran (Islamic Rep. of),1634,1.7789115646258504
2005,France,2192146403028.17,213.0,Iran (Islamic Rep. of),1634,1.7789115646258504
2005,France,2192146403028.17,1634.0,Iran (Islamic Rep. of),1634,1.7789115646258504
2005,France,2192146403028.17,1319.0,Iran (Islamic Rep. of),1634,1.7789115646258504
2005,France,2192146403028.17,643.0,Iran (Islamic Rep. of),1634,1.7789115646258504
2005,France,2192146403028.17,81.0,Iran (Islamic Rep. of),1634,1.7789115646258504
2005,France,2192146403028.17,236.0,Iran (Islamic Rep. of),1634,1.7789115646258504
2005,France,2192146403028.17,192.0,Iran (Islamic Rep. of),1634,1.7789115646258504
2005,France,2192146403028.17,366.0,Iran (Islamic Rep. of),1634,1.7789115646258504
2005,France,2192146403028.17,1228.0,Iraq,1319,1.3303886925795052
2005,France,2192146403028.17,213.0,Iraq,1319,1.3303886925795052
2005,France,2192146403028.17,1634.0,Iraq,1319,1.3303886925795052
2005,France,2192146403028.17,1319.0,Iraq,1319,1.3303886925795052
2005,France,2192146403028.17,643.0,Iraq,1319,1.3303886925795052
2005,France,2192146403028.17,81.0,Iraq,1319,1.3303886925795052
2005,France,2192146403028.17,236.0,Iraq,1319,1.3303886925795052
2005,France,2192146403028.17,192.0,Iraq,1319,1.3303886925795052
2005,France,2192146403028.17,366.0,Iraq,1319,1.3303886925795052
2005,France,2192146403028.17,1228.0,Ukraine,643,0.8746355685131195
2005,France,2192146403028.17,213.0,Ukraine,643,0.8746355685131195
2005,France,2192146403028.17,1634.0,Ukraine,643,0.8746355685131195
2005,France,2192146403028.17,1319.0,Ukraine,643,0.8746355685131195
2005,France,2192146403028.17,643.0,Ukraine,643,0.8746355685131195
2005,France,2192146403028.17,81.0,Ukraine,643,0.8746355685131195
2005,France,2192146403028.17,236.0,Ukraine,643,0.8746355685131195
2005,France,2192146403028.17,192.0,Ukraine,643,0.8746355685131195
2005,France,2192146403028.17,366.0,Ukraine,643,0.8746355685131195
2005,France,2192146403028.17,1228.0,Palestinian,81,2.375
2005,France,2192146403028.17,213.0,Palestinian,81,2.375
2005,France,2192146403028.17,1634.0,Palestinian,81,2.375
2005,France,2192146403028.17,1319.0,Palestinian,81,2.375
2005,France,2192146403028.17,643.0,Palestinian,81,2.375
2005,France,2192146403028.17,81.0,Palestinian,81,2.375
2005,France,2192146403028.17,236.0,Palestinian,81,2.375
2005,France,2192146403028.17,192.0,Palestinian,81,2.375
2005,France,2192146403028.17,366.0,Palestinian,81,2.375
2005,France,2192146403028.17,1228.0,Pakistan,236,3.3703703703703702
2005,France,2192146403028.17,213.0,Pakistan,236,3.3703703703703702
2005,France,2192146403028.17,1634.0,Pakistan,236,3.3703703703703702
2005,France,2192146403028.17,1319.0,Pakistan,236,3.3703703703703702
2005,France,2192146403028.17,643.0,Pakistan,236,3.3703703703703702
2005,France,2192146403028.17,81.0,Pakistan,236,3.3703703703703702
2005,France,2192146403028.17,236.0,Pakistan,236,3.3703703703703702
2005,France,2192146403028.17,192.0,Pakistan,236,3.3703703703703702
2005,France,2192146403028.17,366.0,Pakistan,236,3.3703703703703702
2005,France,2192146403028.17,1228.0,Liberia,192,2.6923076923076925
2005,France,2192146403028.17,213.0,Liberia,192,2.6923076923076925
